Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	LFQ_222_01	LFQ_H144_01	LFQ_H225_01	LFQ_H240_01	LFQ_H322_01	LFQ_H446_01	LFQ_H457_01	LFQ_H466_01	LFQ_H467_01	LFQ_H471_01	LFQ_T83_01	LFQ_T349_01	LFQ_T350_01	LFQ_T406_01	LFQ_T410_01	LFQ_T413_01	LFQ_T441_01	LFQ_T463_01	LFQ_T488_01	LFQ_T506_01
P16070	P16070	CD44_HUMAN	CD44	CD44 antigen	3.33E+06	1.61E+06	3.56E+06	2.23E+06	3.77E+06	2.61E+06	2.71E+06	3.62E+06	4.00E+06	2.16E+06	3.12E+06	2.62E+06	1.22E+06	1.71E+06	3.48E+06	1.57E+06	1.66E+06	4.44E+06	2.06E+06	4.21E+06
P16083	P16083	NQO2_HUMAN	NQO2	Ribosyldihydronicotinamide dehydrogenase [quinone]	89494.8	829618	283909	320529	629142		363796	502266	428060		512665	452935		309995	419749	384557	363241	816969	677432	624791
P16104	P16104	H2AX_HUMAN	H2AX	Histone H2AX	3.70E+07	1.01E+08	1.67E+07	1.01E+07	3.09E+07	6.71E+07	8.81E+07	2.00E+08	2.22E+08	1.89E+08	1.27E+07	1.68E+07	6.91E+06	2.40E+06	1.51E+07	2.80E+07	8.94E+07	3.17E+08	3.67E+08	1.74E+08
P16109	P16109	LYAM3_HUMAN	SELP	P-selectin	1.93E+07	1.73E+07	1.96E+07	1.68E+07	1.58E+07	1.50E+07	1.67E+07	2.07E+07	1.64E+07	1.61E+07	1.67E+07	1.80E+07	1.62E+07	2.00E+07	8.47E+06	1.86E+07	1.17E+07	1.64E+07	1.20E+07	1.06E+07
P16150	P16150	LEUK_HUMAN	SPN	Leukosialin	1.20E+07	1.18E+07	1.12E+07	9.72E+06	1.66E+07	9.28E+06	1.08E+07	1.40E+07	1.91E+07	6.94E+06	1.15E+07	8.81E+06	8.49E+06	5.97E+06	1.33E+07	9.38E+06	8.22E+06	2.09E+07	9.73E+06	1.53E+07
P16152	P16152	CBR1_HUMAN	CBR1	Carbonyl reductase [NADPH] 1	1.41E+06	1.19E+06	1.85E+06	1.67E+06	1.16E+06	1.81E+06	1.95E+06	1.78E+06	1.92E+06	1.91E+06	1.23E+06	846559	858446	403333	1.54E+06	1.18E+06	1.45E+06	1.62E+06	1.79E+06	1.31E+06
P16157	P16157	ANK1_HUMAN	ANK1	Ankyrin-1	8.69E+06	8.31E+06	3.64E+07	5.39E+06	4.10E+06	9.74E+06	4.90E+06	7.43E+06	1.96E+07	4.06E+06	6.00E+06	4.14E+06	3.25E+06	1.39E+07	7.49E+06	6.41E+06	1.02E+07	6.71E+06	2.90E+06	3.23E+06
P16219	P16219	ACADS_HUMAN	ACADS	"Short-chain specific acyl-CoA dehydrogenase, mitochondrial"	566286		415460	412258	481273	274762	234736		291648	452297	369116	455552	364859	1.06E+06		1.07E+06	740552	258965	296965	118025
P16278	P16278	BGAL_HUMAN	GLB1	Beta-galactosidase	2.95E+06	2.07E+06	1.26E+06	910545	1.20E+06	769843	1.80E+06	2.34E+06	2.39E+06	1.04E+06	1.64E+06	1.40E+06	1.86E+06	2.00E+06	1.98E+06	1.54E+06	1.50E+06	1.29E+06	1.37E+06	504792
P16284	P16284	PECA1_HUMAN	PECAM1	Platelet endothelial cell adhesion molecule	5.52E+07	5.47E+07	5.78E+07	6.79E+07	6.51E+07	4.90E+07	5.10E+07	7.20E+07	5.17E+07	4.90E+07	6.22E+07	5.33E+07	5.16E+07	2.85E+07	5.16E+07	4.75E+07	3.70E+07	4.01E+07	3.96E+07	1.91E+07
P16298	P16298	PP2BB_HUMAN	PPP3CB	Serine/threonine-protein phosphatase 2B catalytic subunit beta isoform	386091	741800	290020	457489		404619	356444	239498	312204	331593	328803	437324	375713	812018		435811	646774	477425	274189	437315
P16333	P16333	NCK1_HUMAN	NCK1	SH2/SH3 adapter protein NCK1	464855	610256	610867	821674	754276	605498	483179	847314	654410	441955	703079	513094	501770	564732	530481	511771	481100	411421	500679	494563
P16389	P16389	KCNA2_HUMAN	KCNA2	Potassium voltage-gated channel subfamily A member 2	665647	474899		702095						380932		346089			503105					
P16401	P16401	H15_HUMAN	H1-5	Histone H1.5	2.26E+06	2.48E+06	991647	690289	1.27E+06	7.70E+06	1.51E+06	3.59E+06	1.43E+07	815390	668982	1.16E+06			491266	738400	3.75E+06	4.27E+06	4.23E+06	1.32E+06
P16402	P16402	H13_HUMAN	H1-3	Histone H1.3	1.09E+07	1.47E+07	5.30E+06	2.80E+06	4.56E+06	2.65E+07	9.10E+06	1.61E+07	6.95E+07	6.43E+06	3.90E+06	3.15E+06	1.03E+06	982672	4.57E+06	4.25E+06	1.57E+07	2.51E+07	2.08E+07	1.02E+07
P16403	P16403	H12_HUMAN	H1-2	Histone H1.2						51651.1			70480.8								53282.4		43515.8	70194
P16435	P16435	NCPR_HUMAN	POR	NADPH--cytochrome P450 reductase						93294.6								229743			91961.1			
P16452	P16452	EPB42_HUMAN	EPB42	Protein 4.2	6.32E+06	3.82E+06	2.59E+07	2.23E+06	1.75E+06	7.80E+06	2.86E+06	4.07E+06	1.14E+07	2.16E+06	2.96E+06	2.36E+06	1.02E+06	7.52E+06	3.85E+06	2.86E+06	6.41E+06	3.42E+06	1.47E+06	1.89E+06
P16591	P07332;P16591	FER_HUMAN	FER	Tyrosine-protein kinase Fer	917365	894763	792438	1.00E+06	823069	965675	931678	639814	869897	702921	917599	753126	835173	993411	1.05E+06	804581	956358	431688	571353	406814
P16615	P16615	AT2A2_HUMAN	ATP2A2	Sarcoplasmic/endoplasmic reticulum calcium ATPase 2	4.01E+06	2.52E+06	3.64E+06	2.86E+06	4.44E+06	2.20E+06	2.84E+06	4.33E+06	2.53E+06	2.57E+06	3.44E+06	5.59E+06	3.38E+06	1.24E+07	2.47E+06	5.75E+06	4.57E+06	1.23E+06	3.90E+06	2.44E+06
P16671	P16671	CD36_HUMAN	CD36	Platelet glycoprotein 4	1.78E+08	1.73E+08	2.29E+08	2.15E+08	1.55E+08	2.21E+08	1.41E+08	3.26E+08	1.91E+08	1.18E+08	1.72E+08	1.69E+08	1.41E+08	1.42E+08	1.70E+08	1.70E+08	1.95E+08	4.92E+07	8.01E+07	4.03E+06
P16885	P16885	PLCG2_HUMAN	PLCG2	"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-2"	2.15E+06	2.29E+06	2.25E+06	2.17E+06	2.15E+06	2.05E+06	1.96E+06	2.09E+06	1.88E+06	1.98E+06	2.11E+06	2.21E+06	2.67E+06	2.85E+06	1.66E+06	2.00E+06	2.35E+06	1.79E+06	1.96E+06	1.97E+06
P16930	P16930	FAAA_HUMAN	FAH	Fumarylacetoacetase	2.44E+06	1.91E+06	1.77E+06	2.05E+06	2.21E+06	3.10E+06	1.98E+06	2.38E+06	1.39E+06	1.99E+06	2.50E+06	2.56E+06	2.23E+06	2.34E+06	921128	3.07E+06	2.58E+06	1.92E+06	2.43E+06	3.03E+06
P17066	P17066;P48741	HSP76_HUMAN	HSPA6	Heat shock 70 kDa protein 6	3.45E+07	3.17E+07	4.15E+07	3.96E+07	3.30E+07	4.74E+07	5.12E+07	4.91E+07	4.74E+07	4.14E+07	3.90E+07	4.11E+07	4.22E+07	3.24E+07	2.68E+07	5.06E+07	4.19E+07	3.60E+07	4.30E+07	3.40E+07
P17081	P17081	RHOQ_HUMAN	RHOQ	Rho-related GTP-binding protein RhoQ			24553.2	7666.29		19875.6	21348.9	19035.7			33231.8			11213.9						
P17152	P17152	TMM11_HUMAN	TMEM11	"Transmembrane protein 11, mitochondrial"	294203	460760	283162			130301		231219		73649.3				771558			429456			110475
P17174	P17174	AATC_HUMAN	GOT1	"Aspartate aminotransferase, cytoplasmic"	1.21E+06	1.39E+06	1.20E+06	1.33E+06	704975	1.27E+06	1.07E+06	1.33E+06	1.14E+06	1.06E+06	1.24E+06	890965	1.08E+06	528119	706344	924838	983053	824451	1.16E+06	1.06E+06
P17213	P17213	BPI_HUMAN	BPI	Bactericidal permeability-increasing protein	954802	1.30E+06	3.18E+06	1.19E+06	899482	672124	1.09E+06	1.40E+06	4.24E+06	1.99E+06	1.14E+06	1.36E+06		1.48E+06	1.25E+06	1.83E+06	5.41E+06	6.33E+06	3.28E+06	6.26E+06
P17252	P17252	KPCA_HUMAN	PRKCA	Protein kinase C alpha type	3.97E+06	3.35E+06	3.89E+06	3.67E+06	3.01E+06	3.11E+06	3.86E+06	2.75E+06	3.21E+06	3.36E+06	3.63E+06	3.81E+06	4.11E+06	3.55E+06	2.73E+06	4.38E+06	3.40E+06	2.93E+06	4.34E+06	4.47E+06
P17301	P17301	ITA2_HUMAN	ITGA2	Integrin alpha-2	2.28E+07	4.49E+07	2.89E+07	1.91E+07	1.95E+07	4.84E+07	2.20E+07	1.99E+07	3.55E+07	3.84E+07	3.32E+07	1.44E+07	2.40E+07	1.35E+07	3.31E+07	1.90E+07	3.26E+07	2.04E+07	2.56E+07	1.81E+07
P17612	P17612	KAPCA_HUMAN	PRKACA	cAMP-dependent protein kinase catalytic subunit alpha	2.30E+06	1.57E+06	1.87E+06	2.03E+06	2.05E+06	2.18E+06	1.13E+06	1.41E+06	2.19E+06	2.29E+06	1.71E+06	1.48E+06	2.75E+06	1.52E+06	1.75E+06	1.87E+06	1.74E+06	1.41E+06	952454	1.27E+06
P17655	P17655	CAN2_HUMAN	CAPN2	Calpain-2 catalytic subunit	731507	585339	726878	536444	959607	488045	593905	850142	827323	537876	855318	1.04E+06	930526	644584	704254	877716	692309	853296	877884	695500
P17693	P17693	HLAG_HUMAN	HLA-G	"HLA class I histocompatibility antigen, alpha chain G"	2.47E+07			1.50E+06	3.25E+07	4.78E+07			3.11E+07		4.32E+07	2.47E+07	2.11E+07					2.63E+07	3.83E+07	
P17812	P17812;Q9NRF8	PYRG1_HUMAN	CTPS1	CTP synthase 1	1.18E+06	1.36E+06	1.21E+06	1.04E+06	868466	956562	879329	1.01E+06	951711	820558	1.21E+06	1.02E+06	1.15E+06	2.42E+06	543067	1.38E+06	1.73E+06	610524	1.25E+06	958196
P17813	P17813	EGLN_HUMAN	ENG	Endoglin	1.25E+06	844254	1.19E+06	799560	2.47E+06	1.04E+06	1.25E+06	1.82E+06	1.72E+06	976760	1.37E+06	967826	1.00E+06	522022	1.37E+06	805720	568553	1.25E+06	895881	851904
P17858	P08237;P17858	PFKAL_HUMAN	PFKL	"ATP-dependent 6-phosphofructokinase, liver type"	2.14E+06	2.47E+06	2.33E+06	2.18E+06	2.12E+06	1.74E+06	1.78E+06	2.10E+06	2.08E+06	2.18E+06	1.85E+06	1.88E+06	1.84E+06	3.04E+06	1.45E+06	1.85E+06	2.96E+06	1.46E+06	1.95E+06	2.62E+06
P17900	P17900	SAP3_HUMAN	GM2A	Ganglioside GM2 activator	397662	1.01E+06	448715	562519	742771	204559	723016	537836	780678	536521	620042	550086	414227	179632	705501	554603	504841	619534	2.11E+06	495465
P17927	P17927	CR1_HUMAN	CR1	Complement receptor type 1	3.13E+06	1.43E+06	3.21E+06	1.54E+06	2.62E+06	1.42E+06	2.01E+06	5.02E+06	3.26E+06	1.23E+06	2.05E+06	2.28E+06	916451	740680	1.17E+06	1.32E+06	2.16E+06	4.09E+06	6.11E+06	4.62E+06
P17931	P17931	LEG3_HUMAN	LGALS3	Galectin-3	956224	1.12E+06	1.22E+06	558712	810139	555772	777167	1.27E+06	1.54E+06	966125	2.06E+06	725461	947869	197304	798286	1.07E+06	1.05E+06	951903	859051	1.57E+06
P17936	P17936	IBP3_HUMAN	IGFBP3	Insulin-like growth factor-binding protein 3	1.69E+06	1.95E+06	1.17E+06	1.44E+06	3.89E+06	451565	4.01E+06	1.29E+06	1.95E+06	2.44E+06	4.27E+06	761945	760116	409405	2.66E+06	842941	334854	2.78E+06	3.56E+06	2.11E+06
P17980	P17980	PRS6A_HUMAN	PSMC3	26S proteasome regulatory subunit 6A	1.25E+06	1.19E+06	1.49E+06	1.26E+06	1.05E+06	1.08E+06	989239	1.14E+06	1.22E+06	1.22E+06	1.28E+06	1.61E+06	970509	2.78E+06	734233	1.33E+06	1.26E+06	712643	966977	835465
P17987	P17987	TCPA_HUMAN	TCP1	T-complex protein 1 subunit alpha	3.96E+06	3.51E+06	4.26E+06	3.88E+06	3.57E+06	3.27E+06	3.39E+06	3.22E+06	3.32E+06	3.25E+06	3.93E+06	3.98E+06	3.12E+06	8.70E+06	2.03E+06	4.17E+06	4.69E+06	2.14E+06	4.33E+06	3.40E+06
P18031	P18031	PTN1_HUMAN	PTPN1	Tyrosine-protein phosphatase non-receptor type 1	7.97E+06	5.48E+06	7.69E+06	3.67E+06	5.57E+06	3.93E+06	5.54E+06	7.50E+06	3.78E+06	5.18E+06	5.40E+06	6.33E+06	5.02E+06	1.55E+07	3.16E+06	7.69E+06	6.93E+06	8.55E+06	6.38E+06	7.75E+06
P18054	P18054	LOX12_HUMAN	ALOX12	Polyunsaturated fatty acid lipoxygenase ALOX12	1.15E+07	9.33E+06	7.22E+06	1.34E+07	1.21E+07	1.34E+07	9.71E+06	8.67E+06	8.24E+06	9.31E+06	1.06E+07	1.51E+07	1.36E+07	1.62E+07	8.92E+06	1.31E+07	1.07E+07	3.77E+06	1.23E+07	1.01E+07
P18084	P18084	ITB5_HUMAN	ITGB5	Integrin beta-5	1.65E+06	1.08E+06	1.53E+06	1.29E+06	1.66E+06	583825	947312	1.86E+06	1.31E+06	1.54E+06	1.68E+06	3.76E+06	1.43E+06	4.70E+06	1.56E+06	2.28E+06	1.94E+06	424119	1.97E+06	
P18085	P18085	ARF4_HUMAN	ARF4	ADP-ribosylation factor 4	2.44E+07	2.50E+07	2.51E+07	2.47E+07	2.83E+07	2.47E+07	2.46E+07	3.10E+07	2.84E+07	2.96E+07	2.58E+07	2.84E+07	3.08E+07	8.19E+06	2.36E+07	3.48E+07	2.26E+07	1.74E+07	2.06E+07	1.37E+07
P18124	P18124	RL7_HUMAN	RPL7	Large ribosomal subunit protein uL30	620061	620155	597206	318797	666980	337761	574420	793255	1.14E+06	433624	888070			330489		308475	541663	858183	580672	641869
P18206	P18206	VINC_HUMAN	VCL	Vinculin	1.20E+08	1.32E+08	1.16E+08	1.26E+08	1.10E+08	1.49E+08	1.14E+08	8.55E+07	1.07E+08	1.28E+08	1.09E+08	1.03E+08	1.01E+08	7.00E+07	8.81E+07	1.17E+08	1.38E+08	9.52E+07	1.18E+08	1.01E+08
P18428	P18428	LBP_HUMAN	LBP	Lipopolysaccharide-binding protein	4.15E+07	7.80E+07	3.59E+07	3.05E+07	1.03E+08	2.70E+07	5.30E+07	5.06E+07	5.03E+07	4.66E+07	5.10E+07	3.38E+07	3.38E+07	1.31E+07	9.17E+07	5.44E+07	1.70E+08	2.64E+07	1.82E+08	4.30E+08
P18433	P18433	PTPRA_HUMAN	PTPRA	Receptor-type tyrosine-protein phosphatase alpha	9.32E+06	9.83E+06	8.66E+06	1.11E+07	1.00E+07	1.08E+07	9.47E+06	9.50E+06	1.02E+07	8.30E+06	8.85E+06	4.87E+06	8.36E+06	3.41E+06	8.54E+06	6.59E+06	7.26E+06	9.17E+06	5.90E+06	3.98E+06
P18440	P18440	ARY1_HUMAN	NAT1	Arylamine N-acetyltransferase 1	83924.2		44587.5	67624.4		42056		47146.3	34444.9	70126.4				131099	52105.6	61141.2	113189			88023.7
P18564	P18564	ITB6_HUMAN	ITGB6	Integrin beta-6	589294	418919	356806	530712			352202	294480	335369	669277	308181		75105	222993	584859		425624	214422	250771	335042
P18577;Q02161	P18577;Q02161	RHCE_HUMAN;RHD_HUMAN	RHCE;RHD	Blood group Rh(CE) polypeptide	5.56E+06	2.55E+06	1.22E+07	2.46E+06	1.91E+06	6.70E+06	2.49E+06	3.34E+06	6.28E+06	1.76E+06	3.57E+06	1.55E+06	1.16E+06	3.34E+06	2.65E+06	1.80E+06	3.93E+06	2.24E+06	918091	1.65E+06
P18669	P18669	PGAM1_HUMAN	PGAM1	Phosphoglycerate mutase 1	9.36E+06	1.14E+07	1.40E+07	1.07E+07	1.05E+07	1.49E+07	1.19E+07	1.26E+07	1.20E+07	1.21E+07	1.02E+07	8.41E+06	8.58E+06	3.05E+06	7.91E+06	1.20E+07	1.46E+07	1.00E+07	1.30E+07	1.15E+07
P18859	P18859	ATP5J_HUMAN	ATP5PF	"ATP synthase-coupling factor 6, mitochondrial"	2.57E+06	2.00E+06	2.87E+06	1.95E+06	2.50E+06	972729	1.37E+06	2.01E+06	1.85E+06	1.92E+06	1.16E+06	4.70E+06	1.32E+06	6.03E+06	682121	4.19E+06	2.89E+06	1.15E+06	1.67E+06	961844
P19013	P19013	K2C4_HUMAN	KRT4	"Keratin, type II cytoskeletal 4"	347507	252169			650839						702014					277895				
P19086	P19086	GNAZ_HUMAN	GNAZ	Guanine nucleotide-binding protein G(z) subunit alpha	1.85E+07	1.72E+07	1.60E+07	1.89E+07	1.53E+07	1.74E+07	1.54E+07	1.16E+07	1.64E+07	1.53E+07	1.71E+07	1.72E+07	1.77E+07	1.26E+07	1.55E+07	1.51E+07	1.46E+07	1.32E+07	1.20E+07	1.12E+07
P19256	P19256	LFA3_HUMAN	CD58	Lymphocyte function-associated antigen 3	3.54E+06	2.22E+06	5.41E+06	3.23E+06	2.83E+06	3.62E+06	2.84E+06	4.71E+06	4.10E+06	1.74E+06	3.21E+06	1.23E+06	2.86E+06	2.45E+06	3.00E+06	2.32E+06	1.96E+06	2.88E+06	3.48E+06	2.63E+06
P19320	P19320	VCAM1_HUMAN	VCAM1	Vascular cell adhesion protein 1	882979	617274	760750	657329	1.54E+06	266370	800397	958977	978628	1.02E+06	1.04E+06	862726	901775	675645	1.11E+06	1.28E+06	355083	1.12E+06	1.07E+06	863616
P19367	P19367	HXK1_HUMAN	HK1	Hexokinase-1	1.22E+07	1.03E+07	1.19E+07	9.10E+06	1.18E+07	7.43E+06	9.22E+06	1.29E+07	9.16E+06	9.63E+06	7.80E+06	1.99E+07	1.23E+07	2.27E+07	4.64E+06	1.72E+07	1.50E+07	3.35E+06	9.09E+06	4.78E+06
P19397	P19397	CD53_HUMAN	CD53	Leukocyte surface antigen CD53	1.98E+06	1.30E+06	3.91E+06	895067	3.06E+06	1.57E+06	2.24E+06	3.91E+06	4.06E+06	1.91E+06	1.91E+06	2.82E+06	2.01E+06	1.39E+06	2.63E+06	2.03E+06	1.83E+06	3.23E+06	1.90E+06	5.06E+06
P19404	P19404	NDUV2_HUMAN	NDUFV2	"NADH dehydrogenase [ubiquinone] flavoprotein 2, mitochondrial"	1.60E+06	1.42E+06	1.51E+06	1.10E+06	1.01E+06	614507	787477	1.38E+06	1.22E+06	1.34E+06	1.07E+06	2.05E+06	908882	3.06E+06	793450	1.63E+06	1.88E+06	694877	911736	852433
P19440	A6NGU5;P19440;Q14390;B5MD39	GGT1_HUMAN	GGT1	Glutathione hydrolase 1 proenzyme	1.93E+06	1.63E+06	2.36E+06	1.25E+06	2.92E+06	1.36E+06	1.42E+06	4.49E+06	1.82E+06	1.44E+06	1.71E+06	1.78E+06	1.09E+06	1.46E+06	2.02E+06	1.73E+06	1.56E+06	1.96E+06	1.25E+06	3.27E+06
P19474	P19474	RO52_HUMAN	TRIM21	E3 ubiquitin-protein ligase TRIM21	778234	690824	758383	694803	1.10E+06	566876	595433	561254	828442	732215	831818	714342	724591	1.46E+06	647421	835293	789758	489819	720855	543538
P19525	P19525	E2AK2_HUMAN	EIF2AK2	"Interferon-induced, double-stranded RNA-activated protein kinase"	786568	251462	363879	375062	808458	280451	330263	375979	416456	338718	308729	1.02E+06		518135	99751.2	434540	393450	278011	675116	236890
P19623	P19623	SPEE_HUMAN	SRM	Spermidine synthase	633925	483328	540117	605324	765766	507772	611119	725077	482721	485771	980382	534132	540343	547121	576640	493685	606665	616139	658080	530229
P19634	P19634	SL9A1_HUMAN	SLC9A1	Sodium/hydrogen exchanger 1	5.07E+06	4.91E+06	5.12E+06	4.92E+06	4.26E+06	5.87E+06	3.94E+06	5.01E+06	5.08E+06	4.50E+06	4.59E+06	8.06E+06	6.40E+06	3.84E+06	6.14E+06	5.07E+06	3.62E+06	4.30E+06	3.86E+06	2.67E+06
P19652	P19652	A1AG2_HUMAN	ORM2	Alpha-1-acid glycoprotein 2	7.35E+07	4.97E+07	4.01E+07	5.16E+07	1.51E+08	1.82E+07	6.87E+07	8.69E+07	6.80E+07	1.01E+08	1.06E+08	2.63E+07	6.70E+07	3.56E+07	2.21E+08	3.79E+07	2.33E+07	1.11E+08	1.43E+08	1.19E+08
P19784	P19784	CSK22_HUMAN	CSNK2A2	Casein kinase II subunit alpha'	767437	392790	505654	583783	532372	431782	495629	435856	473402	717339	615311	665797	611029	794735	198574	534438	658203	406191	691733	537685
P19823	P19823	ITIH2_HUMAN	ITIH2	Inter-alpha-trypsin inhibitor heavy chain H2	6.80E+07	4.40E+07	5.30E+07	6.00E+07	1.22E+08	2.23E+07	9.34E+07	8.07E+07	8.39E+07	1.63E+08	1.16E+08	5.54E+07	8.83E+07	1.79E+07	1.70E+08	2.96E+07	2.06E+07	1.15E+08	1.22E+08	1.09E+08
P19827	P19827	ITIH1_HUMAN	ITIH1	Inter-alpha-trypsin inhibitor heavy chain H1	2.84E+07	2.32E+07	2.47E+07	3.05E+07	5.86E+07	1.10E+07	4.44E+07	4.20E+07	3.98E+07	7.78E+07	6.23E+07	2.58E+07	3.48E+07	8.14E+06	8.15E+07	1.60E+07	8.50E+06	4.96E+07	5.93E+07	5.58E+07
P19838	P19838	NFKB1_HUMAN	NFKB1	Nuclear factor NF-kappa-B p105 subunit	828161	808062	754748	990729		548937	633612	407901	742016	626626	400853	798163	1.05E+06	1.59E+06		1.10E+06	1.05E+06		1.15E+06	684279
P19878	P19878	NCF2_HUMAN	NCF2	Neutrophil cytosol factor 2		206754	574870	158824			127098	524799	489112	649102	247548				237743	155805	790299	706275	408127	765266
P19971	P19971	TYPH_HUMAN	TYMP	Thymidine phosphorylase	6.50E+06	8.21E+06	8.27E+06	9.38E+06	7.73E+06	1.13E+07	8.28E+06	5.56E+06	7.74E+06	7.80E+06	7.70E+06	5.44E+06	4.36E+06	1.66E+06	5.77E+06	5.51E+06	8.33E+06	6.78E+06	8.09E+06	4.64E+06
P20020	P20020	AT2B1_HUMAN	ATP2B1	Plasma membrane calcium-transporting ATPase 1	606450	334861	614054	435915	603864	414538	452050	570823	661623	255352	601375	552209	700988	332496	703311	574885	413648	730276	390212	481666
P20036	P20036	DPA1_HUMAN	HLA-DPA1	"HLA class II histocompatibility antigen, DP alpha 1 chain"	226952		489522	158670	752769	308870	328196	653680	659039		450252	641723	230188	248696	246551		104405	408464		295634
P20042	P20042	IF2B_HUMAN	EIF2S2	Eukaryotic translation initiation factor 2 subunit 2	1.43E+06	1.42E+06	1.42E+06	1.51E+06	1.64E+06	1.36E+06	1.67E+06	1.69E+06	1.21E+06	1.16E+06	1.26E+06	1.52E+06	1.40E+06	1.98E+06	1.21E+06	1.47E+06	1.18E+06	1.69E+06	1.79E+06	1.16E+06
P20061	P20061	TCO1_HUMAN	TCN1	Transcobalamin-1			158593	53587.1				152378	247070	60673.9							115940			
P20073	P20073	ANXA7_HUMAN	ANXA7	Annexin A7	1.16E+07	8.68E+06	1.11E+07	6.02E+06	1.79E+07	1.11E+07	1.52E+07	9.90E+06	8.80E+06	8.41E+06	8.74E+06	8.36E+06	1.02E+07	2.82E+06	8.64E+06	9.46E+06	9.03E+06	7.92E+06	1.23E+07	1.42E+07
P20138	P20138	CD33_HUMAN	CD33	Myeloid cell surface antigen CD33	5.88E+06		2.88E+06		1.38E+07			5.67E+06		2.88E+07							3.10E+06	3.69E+06	3.91E+06	1.96E+06
P20160	P20160	CAP7_HUMAN	AZU1	Azurocidin		3.81E+06	3.36E+06	730248	1.14E+06	618660	2.61E+06	1.13E+07	2.33E+07	3.67E+07	1.17E+06					4.30E+06	1.29E+07	2.67E+07	5.96E+06	7.22E+06
P20292	P20292	AL5AP_HUMAN	ALOX5AP	Arachidonate 5-lipoxygenase-activating protein	4.46E+06	3.20E+06	1.30E+07	1.88E+06	4.51E+06	5.68E+06	3.76E+06	1.22E+07	1.42E+07	1.24E+07	3.58E+06	3.02E+06	1.59E+06		2.59E+06	6.98E+06	9.25E+06	1.70E+07	1.12E+07	1.31E+07
P20336	P20336	RAB3A_HUMAN	RAB3A	Ras-related protein Rab-3A	836627	759923	784410	607159	1.04E+06	670474	743002	1.25E+06	1.20E+06	931504	737819	576709	331576	337996	660522	659168	737727	1.14E+06	906759	863621
P20338	P20338	RAB4A_HUMAN	RAB4A	Ras-related protein Rab-4A	2.35E+06	2.54E+06	2.72E+06	2.20E+06	2.72E+06	2.67E+06	2.66E+06	4.80E+06	2.91E+06	2.60E+06	3.18E+06	2.46E+06	2.30E+06	2.98E+06	2.38E+06	2.69E+06	2.45E+06	2.54E+06	2.71E+06	3.70E+06
P20339	P20339	RAB5A_HUMAN	RAB5A	Ras-related protein Rab-5A	3.28E+06	2.43E+06	3.69E+06	4.42E+06	2.84E+06	3.33E+06	3.42E+06	3.19E+06	3.61E+06	3.17E+06	3.95E+06	3.75E+06	3.13E+06	2.57E+06	2.27E+06	1.50E+06	2.33E+06	2.97E+06	2.71E+06	2.21E+06
P20340	P20340	RAB6A_HUMAN	RAB6A	Ras-related protein Rab-6A	1.29E+06	1.68E+06	1.89E+06	1.78E+06	1.90E+06	1.80E+06	1.87E+06	1.61E+06	1.46E+06	1.57E+06	1.73E+06	1.80E+06	1.77E+06	1.85E+06	1.53E+06	838062	1.32E+06	1.45E+06	1.70E+06	1.37E+06
P20472	P20472	PRVA_HUMAN	PVALB	Parvalbumin alpha						245502			98140.3											
P20618	P20618	PSB1_HUMAN	PSMB1	Proteasome subunit beta type-1	2.79E+06	2.52E+06	3.20E+06	2.63E+06	2.43E+06	2.47E+06	2.32E+06	2.31E+06	2.80E+06	2.88E+06	2.70E+06	1.38E+06	1.80E+06	3.65E+06	2.46E+06	1.32E+06	3.21E+06	2.13E+06	2.89E+06	2.69E+06
P20645	P20645	MPRD_HUMAN	M6PR	Cation-dependent mannose-6-phosphate receptor	2.45E+06	1.86E+06	2.75E+06	983582	1.69E+06	1.83E+06	1.63E+06	2.70E+06	1.49E+06	1.64E+06	1.89E+06	2.80E+06	1.38E+06	4.99E+06	1.19E+06	2.48E+06	2.55E+06	1.54E+06	1.86E+06	1.26E+06
P20674	P20674	COX5A_HUMAN	COX5A	"Cytochrome c oxidase subunit 5A, mitochondrial"	7.67E+06	5.53E+06	7.27E+06	6.14E+06	5.63E+06	3.50E+06	3.44E+06	6.85E+06	6.23E+06	6.35E+06	4.64E+06	8.72E+06	4.02E+06	1.66E+07	1.90E+06	6.23E+06	9.68E+06	3.40E+06	4.54E+06	2.92E+06
P20700	P20700	LMNB1_HUMAN	LMNB1	Lamin-B1								574454	332187							322421	518321	628803		
P20701	P20701	ITAL_HUMAN	ITGAL	Integrin alpha-L	1.91E+06	1.53E+06	3.85E+06	1.02E+06	3.81E+06	1.69E+06	2.13E+06	4.12E+06	4.01E+06	1.22E+06	2.65E+06	1.95E+06	1.70E+06	1.46E+06	3.64E+06	1.93E+06	1.53E+06	3.77E+06	1.72E+06	5.21E+06
P20702	P20702	ITAX_HUMAN	ITGAX	Integrin alpha-X	360040	212963	556113	142381	497839	203188	464338	806992	849038	475288	482581	289148		114102	256426	338171	494966	1.39E+06	489341	870259
